,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
1475,35,C,,17,1,1,2.552544031041707,0.5,2,2,1,1,1,36,[0.13491818 1.94729665],[0.12255385 0.35255645],1
1476,36,C,,17,1,1,1.3744467859455343,0.5,2,2,1,1,2,37,[1.26398335 2.60289855 2.33467765 3.10099623 1.21154696 0.84487643],[-0.97569476  0.77461569  0.34258347  0.951873   -0.94739509 -0.4896215 ],1
1477,37,C,,17,1,1,2.552544031041707,0.5,2,1,1,2,2,38,[3.03139062 2.46069061 1.58839274 0.13849133 2.34457401 2.07568998],[-0.57540818 -0.9831733   0.34993925 -0.11545835 -0.9147369  -0.57866287],1
1478,38,C,,17,1,1,2.945243112740431,0.5,1,1,2,2,2,39,[3.07375237 1.96667518],[-0.96715216  0.37680028],1
1479,39,C,,17,1,1,0.1963495408493623,0.5,1,2,2,2,2,40,[0.13433501 0.67242286],[-0.99231825 -0.57993565],1
1480,40,C,,17,1,1,2.1598449493429825,0.5,2,2,2,2,2,41,[2.14616082 2.67017063 1.65975985 2.83218409 1.55529971 0.52673039],[-0.99962551 -0.5228108  -0.54015908 -0.22419609 -0.35387021  0.99224292],1
1481,41,C,,17,1,1,1.7671458676442586,0.5,2,2,2,2,2,42,[2.16360507 3.13823837 1.76517676 2.39800994],[-0.70176922  0.9212915  -0.99999225 -0.3041711 ],1
1482,42,C,,17,1,1,0.589048622548086,0.5,2,2,2,2,2,43,[0.91618417 0.46878279 1.22014632 1.57471541],[-0.79349173 -0.97121146 -0.30372596  0.38991312],1
1483,43,C,,17,1,1,2.552544031041707,0.5,2,1,2,2,1,44,[3.08110379 2.16702241 2.34777695 0.28094467 2.22485503 2.2349336 ],[ 0.49138285  0.71718404  0.91730641 -0.16838423  0.79281761  0.80494067],1
1484,44,C,,17,1,1,2.945243112740431,0.5,1,1,2,2,1,45,[1.40845273 0.54348092],[-0.99768808  0.09100931],1
1485,45,C,,17,1,1,0.9817477042468103,0.5,1,2,2,2,1,46,[0.14571029 0.14126023 0.61211437 0.7662886  0.02453412 2.5454753 ],[-0.10110545 -0.10995583  0.73896284  0.9085826  -0.33690789 -0.99990007],1
1486,46,C,,17,1,1,1.7671458676442586,0.5,2,1,2,2,1,47,"[0.12771794 2.37133801 1.97551849 0.45885493 2.80511564 3.07162811
 1.4855219  1.84056757]","[-0.99059419  0.35453063  0.91441126 -0.86531854 -0.48393277 -0.86147546
  0.84552539  0.98923787]",1
1487,47,C,,17,1,1,1.3744467859455345,0.5,1,2,2,1,1,48,[1.98596878 1.39502408 1.371019   1.13636968 1.96839348 1.83079479],[0.34078555 0.99915327 0.9999765  0.88876427 0.37361475 0.61161501],1
1488,48,C,,17,1,1,2.552544031041707,0.5,2,2,1,2,2,49,"[1.58916749 3.03336033 1.98729518 2.27367301 2.71645015 2.78235248
 0.40167489 2.29981052]","[ 0.34848731 -0.57218182 -0.42620963 -0.84845235 -0.94674901 -0.89622251
  0.39920602 -0.87494843]",1
1489,49,C,,17,1,1,2.945243112740431,0.5,2,1,2,2,2,50,[1.23706297 0.54969893 2.72521208 0.09735828 1.27772701 0.05538144],[ 0.96248827 -0.07861818 -0.90472523 -0.83237574  0.98134884 -0.87591756],1
1490,50,C,,17,1,1,0.1963495408493623,0.5,1,2,2,2,2,51,[0.38234741 0.78418719 0.70424712 2.64247588],[-0.9316038  -0.38491989 -0.5269443  -0.17889547],1
1491,51,C,,17,1,1,2.1598449493429825,0.5,2,1,2,2,2,52,[2.00875736 1.13115495 2.1487539  1.93052525],[-0.95469142  0.46760881 -0.99975399 -0.8966557 ],1
1492,52,C,,17,1,1,0.9817477042468106,0.5,1,1,2,2,2,53,[1.77988554 1.88727326 3.05402514 2.25070911 1.53307513 1.97117625],[ 0.02547659  0.2379501   0.53780733  0.82325791 -0.4512285   0.39683007],1
1493,53,C,,17,1,1,1.3744467859455343,0.5,1,2,2,2,2,54,[1.40807556 1.89110809],[-0.99773906 -0.51196754],1
1494,54,C,,17,1,1,1.7671458676442586,0.5,2,2,2,2,2,55,[0.67014725 1.31038117],[ 0.58363732 -0.61095546],1
1495,55,C,,17,1,1,2.1598449493429825,0.5,2,1,2,1,1,56,[1.62958613 0.81919741 2.63938563 1.82260965],[ 0.48842046 -0.89592035  0.57427228  0.78103766],1
1496,56,C,,17,1,1,0.9817477042468103,0.5,1,2,1,1,1,57,[1.03413857 0.32508122],[0.99451541 0.25462835],1
1497,57,C,,17,1,1,2.552544031041707,0.5,2,1,1,1,1,58,"[1.36150661 0.28246059 0.26985334 0.02434352 2.25564941 1.55687963
 0.37495853 2.51495011]","[-0.72516812 -0.17137199 -0.14647866  0.33726676  0.82882653 -0.40824658
 -0.34966918  0.99717473]",1
1498,58,C,,17,1,1,1.3744467859455345,0.5,1,1,1,1,1,59,[0.84338123 2.37359769 2.19109434 2.13453701],[ 0.48701189 -0.41460208 -0.06245809  0.05059427],1
1499,59,C,,17,1,1,1.7671458676442586,0.5,1,1,1,1,1,60,"[1.69123388 0.95019209 1.37962016 0.62737383 0.34789824 1.09502769
 3.03236116 2.60132168]","[ 0.98849686 -0.06306934  0.71438506 -0.6508836  -0.95441656  0.22462674
 -0.81898176 -0.09740063]",1
1500,60,C,,17,1,1,2.1598449493429825,0.5,1,2,1,1,1,61,[3.05127811 1.86750161 2.31287219 1.36294511 1.51227476 2.37095396],[-0.21048397  0.83388506  0.95352977 -0.02300133  0.27217819  0.91218227],1
1501,61,C,,17,1,1,2.945243112740431,0.5,2,1,1,1,1,62,"[0.46165376 1.19292903 1.90744034 2.69353569 0.43607248 2.00276244
 1.99917437 1.26473739]","[ 0.25204192 -0.93482318 -0.48364046  0.87594029  0.30120137 -0.30902246
 -0.31583936 -0.97602412]",1
1502,62,C,,17,1,1,1.7671458676442586,0.5,1,2,1,1,2,63,[0.78116943 0.74492396 1.1635006  2.94728769],[ 0.39048334  0.45613525 -0.35555313  0.70999234],1
1503,63,C,,17,1,1,2.1598449493429825,0.5,2,1,1,1,2,64,"[2.79320068 0.98338561 1.86509227 2.4613837  1.94877976 2.85534639
 1.99977423 3.06939205]","[-0.29942016  0.70478664 -0.83121578 -0.82359402 -0.91221818 -0.17882636
 -0.94919092  0.24575438]",1
1504,64,C,,17,1,1,1.7671458676442586,0.5,1,1,1,2,2,65,[0.83274662 0.80525683 1.9372179  1.32244457 0.75272092 2.92818475],[ 0.29361101  0.34569725 -0.94270661 -0.62987614  0.44220317  0.68257581],1
1505,65,C,,17,1,1,0.589048622548086,0.5,1,2,2,2,2,66,[1.6195332  0.99385324 2.77051911 1.05883758 0.68871148 1.63336707],[ 0.47077838 -0.6897814   0.34237922 -0.59012883 -0.98020031  0.49500498],1
1506,66,C,,17,1,1,0.9817477042468106,0.5,2,2,2,2,2,67,[1.3031981 2.4830451],[-0.80036004  0.99035534],1
1507,67,C,,17,1,1,2.945243112740431,0.5,2,1,2,2,1,68,[2.87120789 0.48578547],[0.98905758 0.20506128],1
1508,68,C,,17,1,1,0.9817477042468103,0.5,1,2,2,2,1,69,"[3.08431098 3.14010386 0.72169378 2.74576902 1.84656883 0.8671212
 0.11053612 1.20529092]","[-0.48578622 -0.38543266  0.86776559 -0.92625291 -0.15817876  0.97383642
 -0.17078552  0.90171058]",1
1509,69,C,,17,1,1,0.5890486225480862,0.5,2,1,2,1,1,70,"[0.27977952 1.10680118 1.60208723 0.19200706 0.1513472  0.95801475
 0.2320703  0.70958353]","[ 0.81472695  0.51009153 -0.4397146   0.700939    0.6406876   0.73986123
  0.75577687  0.97108312]",1
1510,70,C,,17,1,1,1.3744467859455345,0.5,1,2,1,1,1,71,[1.57686342 0.65122553],[0.91916808 0.12403356],1
1511,71,C,,17,1,1,1.7671458676442586,0.5,2,2,1,1,1,72,[0.63268728 2.00132907],[-0.64277929  0.89230693],1
1512,72,C,,17,1,2,0.5890486225480862,0.5,1,1,2,1,2,1,[0.94615858 1.37895365 2.90483761 2.90070825],[-0.75560445  0.00901361  0.08072309  0.088952  ],1
1513,73,C,,17,1,2,1.7671458676442586,0.5,1,2,1,1,2,2,[1.79019628 1.90599035 1.38256318 2.58826692],[-0.99893755 -0.96169154 -0.71849143  0.07138501],1
1514,74,C,,17,1,2,1.3744467859455345,0.5,2,1,1,2,2,3,[2.62466938 2.06670333 2.66991331 0.74193621 0.04647454 1.24230953],[ 0.80140997 -0.18520772  0.85217957 -0.30103249  0.88437259 -0.96528226],1
1515,75,C,,17,1,2,2.1598449493429825,0.5,1,2,2,2,2,4,"[1.17877691 1.73540821 2.00056756 1.96926583 1.29119584 2.91224874
 2.41111036 0.91521748]","[ 0.38142722 -0.66082906 -0.94968905 -0.9282344   0.16573363 -0.06594086
 -0.87636641  0.79466687]",1
1516,76,C,,17,1,2,0.19634954084936207,0.5,2,2,2,2,2,5,[0.57428268 0.43522137],[-0.72767761 -0.88803459],1
1517,77,C,,17,1,2,2.945243112740431,0.5,2,1,2,2,2,6,"[1.28793461 2.33719074 1.30968264 0.29396869 1.81752571 0.60288139
 2.84934825 0.87848178]","[ 0.98506859 -0.34730116  0.99162293 -0.55649386  0.63239299  0.02766201
 -0.98166466  0.5470753 ]",1
1518,78,C,,17,1,2,2.552544031041707,0.5,1,1,2,2,2,7,[3.05684185 1.39629709 2.62635709 0.38215748],[-0.53304946  0.67554053 -0.98912304  0.3631215 ],1
1519,79,C,,17,1,2,0.9817477042468103,0.5,1,2,2,2,2,8,[1.0752958  1.29264948 0.42552498 1.69626917],[-0.9825485  -0.81282921 -0.44246981 -0.14127913],1
1520,80,C,,17,1,2,2.552544031041707,0.5,2,2,2,2,2,9,[0.58506064 2.64691085 2.54535498 1.83607267 3.05502809 2.7456737 ],[ 0.70144449 -0.98224261 -0.99989664 -0.1374174  -0.53611514 -0.92632474],1
1521,81,C,,17,1,2,0.5890486225480862,0.5,2,1,2,1,2,10,[1.89774798 1.31052708 1.59815714 1.93135816 0.66092023 0.29571428],[ 0.86572767 -0.12749149  0.43264158  0.89739197 -0.98968672 -0.83278948],1
1522,82,C,,17,1,2,2.945243112740431,0.5,1,1,1,1,2,11,"[0.72519418 0.96863656 0.52784096 0.0663571  1.99564194 1.33595488
 2.5964781  2.07645325]","[ 0.26893885  0.68832386 -0.12210982 -0.86511673  0.32253465  0.99703821
 -0.76643106  0.16601124]",1
1523,83,C,,17,1,2,2.1598449493429825,0.5,1,1,1,1,2,12,[1.74470052 2.06799954],[-0.67466257 -0.98317623],1
1524,84,C,,17,1,2,1.3744467859455345,0.5,1,2,1,2,2,13,[3.11398223 1.31041958 1.00728126 1.74365975 1.32339247 1.74686995],[ 0.94359265 -0.99181223 -0.74227917 -0.73952903 -0.99479144 -0.73519208],1
1525,85,C,,17,1,2,1.7671458676442586,0.5,2,2,2,2,2,14,"[0.87801471 2.64830442 0.01697941 0.26276642 1.54096445 1.23983241
 1.27378165 1.37451973]","[ 0.20598088  0.19035208  0.93633986  0.99119056 -0.89941684 -0.49355224
 -0.55142203 -0.70720993]",1
1526,86,C,,17,1,2,2.552544031041707,0.5,2,1,2,2,1,15,[0.89193411 1.97602921],[-0.98391037  0.40572023],1
1527,87,C,,17,1,2,1.7671458676442586,0.5,1,1,2,2,1,16,"[1.64907102 1.2437671  2.22767225 1.2617706  2.7892733  0.72434938
 0.17265064 1.55316123]","[ 0.972246    0.50038101  0.60498225  0.531225   -0.4559671  -0.49235786
 -0.99887693  0.90981043]",1
1528,88,C,,17,1,2,0.1963495408493623,0.5,1,2,2,1,1,17,"[1.6898517  2.66985991 3.02467607 0.77770531 0.87461257 0.08854993
 2.68259075 2.75500984]","[-0.988075    0.23248485  0.81006565  0.39685212  0.21263445  0.97684838
  0.25717085  0.39395591]",1
1529,89,C,,17,1,2,1.3744467859455343,0.5,2,2,1,1,1,18,[0.69189958 1.24131555],[0.20425432 0.96476108],1
1530,90,C,,17,1,2,0.9817477042468106,0.5,2,1,1,2,1,19,[1.76498062 2.43682673],[ 0.00433047 -0.97333833],1
1531,91,C,,17,1,2,2.945243112740431,0.5,1,2,2,1,1,20,[0.44340024 2.5486922  2.84736251 2.4292415  2.7431314  2.70183225],[0.28719461 0.70163855 0.98089989 0.51310045 0.9194081  0.88382418],1
1532,92,C,,17,1,2,0.589048622548086,0.5,2,2,1,1,1,21,"[1.52646369 2.09517896 2.33324668 0.06082274 0.58641714 0.93382511
 0.09013034 0.02724553]","[-0.29937144 -0.99164827 -0.940464    0.49196433  0.99998615  0.77153048
  0.54212151  0.43243369]",1
1533,93,C,,17,1,2,2.552544031041707,0.5,2,2,1,1,1,22,[2.21608697 1.65127748],[ 0.78200871 -0.22966822],1
1534,94,C,,17,1,2,1.7671458676442586,0.5,2,2,1,2,1,23,[0.69068816 0.98049585 0.1711781  2.22627035],[-0.54979524 -0.0025037  -0.99873306  0.60721235],1
1535,95,C,,17,1,2,2.1598449493429825,0.5,2,1,2,1,1,24,"[1.7348525  2.53910422 2.93774887 1.94090424 0.04658186 1.7880912
 0.08208546 2.4635478 ]","[ 0.65999449  0.72585582  0.01498792  0.90565202 -0.46697149  0.73609895
 -0.52853169  0.82113144]",1
1536,96,C,,17,1,2,0.9817477042468106,0.5,1,2,1,1,1,25,[0.84484125 0.32867264 1.06401797 2.48796125],[ 0.96274687  0.2615678   0.98649372 -0.99166972],1
1537,97,C,,17,1,2,2.945243112740431,0.5,2,2,1,1,1,26,[1.7221023  2.8797404  2.27108841 2.01317797 0.09250792 2.28530985],[-0.76785449  0.99143106  0.22065593 -0.28914537  0.83771274  0.24830475],1
1538,98,C,,17,1,2,0.1963495408493623,0.5,2,2,1,1,1,27,"[1.17180663 1.91837204 1.36668752 0.18996896 0.80603585 2.84699142
 0.3600846  2.72072031]","[-0.37102991 -0.9546089  -0.69604881  0.99991858  0.34423486  0.55544231
  0.9468591   0.33004624]",1
1539,99,C,,17,1,2,0.589048622548086,0.5,2,2,1,1,1,28,[1.99441022 1.58293192 0.96121179 0.3598846  2.0479865  0.89087182],[-0.94576025 -0.40499216  0.73554446  0.89679351 -0.97507957  0.82327122],1
1540,100,C,,17,1,2,2.1598449493429825,0.5,2,2,1,1,1,29,"[2.13822689 1.04523597 1.13833166 2.63277153 3.13843122 1.69803534
 1.94053348 3.0280282 ]","[ 0.99906546 -0.61186919 -0.45487358  0.58505118 -0.37683426  0.60293674
  0.90533735 -0.16481474]",1
1541,101,C,,17,1,2,1.3744467859455343,0.5,2,2,1,1,1,30,[1.17520791 0.61226547 0.62567964 1.70309626],[0.92165271 0.04641701 0.07319652 0.79164541],1
1542,102,C,,17,1,2,0.9817477042468103,0.5,2,2,1,2,2,31,"[0.714525   0.69598526 2.64375628 1.23452441 1.66422094 0.95350356
 1.89962389 0.54517576]","[-0.86055125 -0.84107712  0.98340675 -0.87490659 -0.20439914 -0.99840496
  0.26186685 -0.6424204 ]",1
1543,103,C,,17,1,2,0.19634954084936207,0.5,2,2,2,2,2,32,"[3.04599866 0.43423265 1.91203982 2.97431083 3.11029932 2.60438479
 0.47266792 2.16265516]","[-0.83432612 -0.88894204  0.9583045  -0.74699701 -0.89813542 -0.10349585
 -0.85114336  0.70312139]",1
1544,104,C,,17,1,2,0.5890486225480862,0.5,2,2,2,2,2,33,[1.02704073 1.44240841],[-0.64024113  0.1355051 ],1
1545,105,C,,17,1,2,2.945243112740431,0.5,2,2,2,2,2,34,[0.65436661 0.75050405 2.99232057 1.37373056 0.24012593 2.92114883],[ 0.13026473  0.31732831 -0.9955707   0.99999897 -0.64256826 -0.99883916],1
1546,106,C,,17,1,2,0.589048622548086,0.5,2,1,2,2,1,35,[2.0651175 0.9137062],[-0.98210704  0.79649807],1
1547,107,C,,17,1,2,0.1963495408493623,0.5,1,2,2,1,1,36,[0.23253528 0.26300756],[0.99738233 0.99112657],1
1548,108,C,,17,1,2,2.552544031041707,0.5,2,2,1,1,1,37,"[2.86076988 3.1319076  2.29130496 2.15490439 2.67791044 1.29643935
 0.01827874 0.03150594]","[ 0.81593502  0.40050618  0.86658518  0.70008537  0.96873086 -0.80839069
  0.34866056  0.32374709]",1
1549,109,C,,17,1,2,2.945243112740431,0.5,2,2,1,1,1,38,"[0.75446975 1.46988623 0.09431934 2.28112087 0.9405278  2.19353495
 0.72329508 2.66169151]","[-0.32483973 -0.98183787  0.83572877  0.24018055 -0.64647753  0.06732902
 -0.26527865  0.84346064]",1
1550,110,C,,17,1,2,1.7671458676442586,0.5,2,1,1,1,1,39,[2.26491953 0.27908735],[ 0.54404373 -0.98634012],1
1551,111,C,,17,1,2,0.9817477042468106,0.5,1,2,1,1,1,40,[2.12305989 2.34610441 0.5026763  1.47625384 1.60317735 0.24288178],[-0.65321899 -0.91596933  0.5750404   0.54951536  0.32209069  0.0929302 ],1
1552,112,C,,17,1,2,1.3744467859455343,0.5,2,2,1,1,1,41,"[1.06623986 2.00645387 0.60900506 2.16162914 1.00250619 1.91726904
 1.63790029 1.38687365]","[ 0.8159569   0.30199261  0.03990227 -0.00356838  0.73584596  0.46634266
  0.86436655  0.99969116]",1
1553,113,C,,17,1,2,2.1598449493429825,0.5,2,2,1,1,2,42,[2.4129605  2.60512074 3.11067052 0.95216967 1.56779588 1.8197941 ],[-0.87457819 -0.62898331  0.3248516   0.74767516 -0.37713247 -0.77750876],1
1554,114,C,,17,1,2,0.9817477042468103,0.5,2,2,1,2,2,43,[0.76099401 2.99591738 0.39271097 0.84644273 0.80087722 1.61533599],[-0.90410858  0.63193674 -0.3827054  -0.96360803 -0.93528211 -0.29897634],1
1555,115,C,,17,1,2,0.19634954084936207,0.5,2,1,2,2,2,44,[0.0305911  1.85012887 2.81453538 1.1921847 ],[-0.94554972  0.98625923 -0.50033244  0.40855833],1
1556,116,C,,17,1,2,0.5890486225480862,0.5,1,2,2,2,2,45,[1.65001996 0.80011594 0.26103253 2.84969746],[ 0.52366418 -0.91221644 -0.79241874  0.18993044],1
1557,117,C,,17,1,2,1.7671458676442586,0.5,2,2,2,2,2,46,[1.25992097 0.74663064],[-0.52808724  0.45309502],1
1558,118,C,,17,1,2,2.552544031041707,0.5,2,2,2,2,2,47,[2.87556322 2.7690956  2.60571475 3.05054992],[-0.79847506 -0.90766777 -0.99435108 -0.54365397],1
1559,119,C,,17,1,2,1.3744467859455345,0.5,2,1,2,2,2,48,[1.57310884 0.13362663 2.67580753 0.70097132],[-0.92209974  0.79002146  0.85828851 -0.22198072],1
1560,120,C,,17,1,2,2.552544031041707,0.5,1,2,2,2,2,49,[1.97519379 1.72364233],[-0.40419252  0.08689734],1
1561,121,C,,17,1,2,1.3744467859455345,0.5,2,2,2,2,2,50,[0.96237199 0.44325979 1.32727008 2.12287794 1.61001371 0.26897853],[-0.67918139  0.28746367 -0.99555202 -0.07386668 -0.89105421  0.59730787],1
1562,122,C,,17,1,2,2.945243112740431,0.5,2,2,2,2,2,51,[0.08077611 0.38145637],[-0.85029472 -0.40335877],1
1563,123,C,,17,1,2,0.9817477042468103,0.5,2,2,2,2,2,52,[1.06163779 2.29926679 0.21288297 2.00753357 0.99787428 0.20588492],[-0.98726228  0.87442135 -0.03306083  0.46246681 -0.99947991 -0.0190696 ],1
1564,124,C,,17,1,2,1.7671458676442586,0.5,2,1,2,1,2,53,[2.81111219 1.8042621  0.16802568 1.09915495],[ 0.49439294 -0.99724604  0.99839595 -0.23266258],1
1565,125,C,,17,1,2,0.19634954084936207,0.5,1,1,1,1,2,54,[1.01670768 1.05956528 0.44409485 3.06436516 1.2492447  0.07045499],[ 0.06986299  0.1550076  -0.87973554 -0.8540086   0.50983587 -0.96846824],1
1566,126,C,,17,1,2,0.5890486225480862,0.5,1,1,1,1,2,55,[3.04192111 1.4974562 ],[-0.19215342  0.24354459],1
1567,127,C,,17,1,2,2.1598449493429825,0.5,1,2,1,2,2,56,[2.5168189  0.54452629 2.29241548 1.70853499 1.3458581  2.25898371],[-0.7557826   0.99603814 -0.96505554 -0.61955559  0.05714622 -0.98040733],1
1568,128,C,,17,1,2,2.945243112740431,0.5,2,2,2,2,2,57,[2.26626129 2.99127752],[-0.21122952 -0.99576466],1
1569,129,C,,17,1,2,1.7671458676442586,0.5,2,2,2,2,2,58,[2.76584803 0.30904848],[0.4137852  0.97470526],1
1570,130,C,,17,1,2,0.19634954084936207,0.5,2,2,2,2,2,59,"[1.90492641 0.44474636 0.01823459 0.35661127 0.83357681 0.09364245
 3.05686029 0.44990907]","[ 0.96227269 -0.87911526 -0.93721828 -0.94907063 -0.29202341 -0.97897659
 -0.84610374 -0.87414729]",1
1571,131,C,,17,1,2,0.5890486225480862,0.5,2,2,2,1,2,60,[1.8299289  2.30995331 2.52269184 0.07860749 0.28129031 1.83324869],[ 0.79009516  0.95527242  0.74803917 -0.52261396 -0.81647526  0.79414767],1
1572,132,C,,17,1,2,0.9817477042468106,0.5,2,2,1,2,1,61,[2.39782874 3.09397405 1.44645162 2.86492182],[-0.95250712 -0.468804    0.59830857 -0.81110611],1
1573,133,C,,17,1,2,2.945243112740431,0.5,2,1,2,1,1,62,[2.59509691 2.2172513  2.70460893 1.31061364],[ 0.76465378  0.11456063  0.8864085  -0.99186172],1
1574,134,C,,17,1,2,0.589048622548086,0.5,1,2,1,1,1,63,[1.04455547 2.63249064 1.00599945 0.3767245  2.35620811 1.53734978],[ 0.61294511 -0.58550669  0.67199148  0.91118371 -0.92386911 -0.32007249],1
1575,135,C,,17,1,2,2.552544031041707,0.5,2,2,1,1,1,64,[1.74569526 2.73169772],[-0.04288806  0.93649175],1
1576,136,C,,17,1,2,1.3744467859455343,0.5,2,2,1,1,1,65,[1.48186028 0.47215319],[ 0.97701329 -0.23166691],1
1577,137,C,,17,1,2,2.945243112740431,0.5,2,2,1,1,1,66,"[2.44742285 0.93315974 2.85756741 2.58174261 0.1147471  2.5869959
 0.70863768 2.78705849]","[ 0.54396554 -0.63516509  0.98466529  0.74717099  0.81260213  0.75411263
 -0.23690423  0.95037128]",1
1578,138,C,,17,1,2,2.1598449493429825,0.5,2,2,1,1,1,67,[2.88109515 1.87501838 1.8994583  2.79127669],[0.12794426 0.8420881  0.86743468 0.30308936],1
1579,139,C,,17,1,2,0.1963495408493623,0.5,2,2,1,1,1,68,[1.23621858 0.10913346 3.05777313 0.71533841],[-0.48725339  0.98482524  0.84707546  0.50796323],1
1580,140,C,,17,1,2,2.552544031041707,0.5,2,2,1,1,1,69,"[0.4404841  0.22271033 3.05990931 2.18600922 1.67872946 2.63792946
 0.21791238 1.15529232]","[-0.46909796 -0.05269716  0.5278488   0.74312386 -0.17591266  0.98545406
 -0.04311232 -0.94036683]",1
1581,141,C,,17,1,2,1.7671458676442586,0.5,2,2,1,1,1,70,[1.89390398 2.42554103 0.75195141 1.51550355],[ 0.9680365   0.25128342 -0.44358301  0.87600309],1
1582,142,C,,17,1,2,0.589048622548086,0.5,2,2,1,1,1,71,[2.35717965 1.77480302 0.7139073  0.69233005],[-0.92312373 -0.71785229  0.96898231  0.97874164],1
1583,143,C,,17,1,2,0.9817477042468106,0.5,2,2,1,1,1,72,[0.82887214 1.14029013 3.04444658 1.22768382 1.61122039 1.15323803],[ 0.95362112  0.95014839 -0.5538584   0.88145019  0.30682083  0.94175647],1
1584,144,C,,17,1,3,2.1598449493429825,0.5,1,2,2,1,1,1,[2.46554369 2.36951221 2.89530769 1.00501099 2.26652042 1.50893419],[ 0.81884664  0.91336009  0.09970491 -0.67345419  0.97732689  0.26574325],1
1585,145,C,,17,1,3,1.3744467859455345,0.5,2,2,1,1,1,2,[0.23727837 0.9087047  1.90914184 1.03684928],[-0.64692157  0.59664358  0.48065914  0.78058508],1
1586,146,C,,17,1,3,1.7671458676442586,0.5,2,2,1,1,1,3,[1.87024942 0.2856062 ],[ 0.97881455 -0.98410877],1
1587,147,C,,17,1,3,0.19634954084936207,0.5,2,2,1,1,1,4,"[2.54473639 2.84802565 2.58767938 2.89747318 1.58156906 0.70580221
 2.14772536 0.08657139]","[-0.01561465  0.55716116  0.07021289  0.63642788 -0.93190956  0.52429842
 -0.72403708  0.97599418]",1
1588,148,C,,17,1,3,0.5890486225480862,0.5,2,2,1,1,1,5,[0.81530375 1.68506004 3.01988507 0.87440687 0.93627974 2.29858056],[ 0.89935239 -0.58203296  0.14873004  0.84151412  0.76839797 -0.96175121],1
1589,149,C,,17,1,3,0.9817477042468103,0.5,2,2,1,1,1,6,[2.03145701 0.97575399],[-0.50434416  0.99992815],1
1590,150,C,,17,1,3,2.552544031041707,0.5,2,1,1,1,1,7,"[2.8883263  2.66343379 0.78336644 1.61587526 2.59513703 0.47534252
 1.63117928 2.93992965]","[ 0.78284916  0.97550756 -0.92231689 -0.29794697  0.99637387 -0.52947872
 -0.26859407  0.71458109]",1
1591,151,C,,17,1,3,2.945243112740431,0.5,1,2,1,1,1,8,[2.78842981 3.04947813 1.05988255 2.9206062 ],[ 0.95122098  0.97834871 -0.80854066  0.99878629],1
1592,152,C,,17,1,3,1.3744467859455345,0.5,2,1,1,2,1,9,[0.24341824 2.03950478],[-0.63750904  0.2383634 ],1
1593,153,C,,17,1,3,2.945243112740431,0.5,1,1,2,2,1,10,[4.97216512e-01 2.05679726e+00 8.01017241e-04 2.13444202e+00],[ 0.18263338 -0.20463948  0.92326528 -0.05078401],1
1594,154,C,,17,1,3,0.5890486225480862,0.5,1,1,2,2,1,11,[1.72515709 1.7103415  0.61848144 0.02316643 0.90498786 2.51315315],[-0.64530358 -0.62238758  0.99826792  0.42506341  0.80691939 -0.76056307],1
1595,155,C,,17,1,3,1.7671458676442586,0.5,1,2,2,1,1,12,[1.57053334 0.83965788 0.09127177 1.92019468 1.72752785 0.05675232],[ 0.92367813 -0.2803701  -0.97799848  0.95351677  0.99686247 -0.96127775],1
1596,156,C,,17,1,3,2.552544031041707,0.5,2,2,1,1,2,13,[2.52814306 0.86049194 0.3951521  2.9990532 ],[-0.99880942  0.97073791  0.38721139 -0.6270637 ],1
1597,157,C,,17,1,3,1.7671458676442586,0.5,2,2,1,2,2,14,"[2.28622172 0.86047503 1.13867353 0.79227938 2.12383914 2.27023623
 0.90733944 2.68376255]","[-0.50781336  0.24017425 -0.30872443  0.36993276 -0.75615006 -0.53509112
  0.14826784  0.25943491]",1
1598,158,C,,17,1,3,0.589048622548086,0.5,2,2,2,2,2,15,[0.93893672 1.13966604 0.64814225 0.745548  ],[-0.76498635 -0.45249529 -0.99302401 -0.95141449],1
1599,159,C,,17,1,3,0.9817477042468106,0.5,2,1,2,2,2,16,[3.06544814 0.2355767  1.84552242 1.67885078 2.27117532 2.05763998],[ 0.51840793 -0.07837387  0.15611195 -0.1756738   0.84579785  0.54885028],1
1600,160,C,,17,1,3,0.9817477042468106,0.5,1,2,2,2,2,17,"[1.99528093 0.7227145  1.63615362 1.12824908 0.74033274 0.986059
 1.41018709 2.014546  ]","[ 0.44060287 -0.86877832 -0.25899783 -0.95738091 -0.88568457 -0.99996283
 -0.65479968  0.47485588]",1
1601,161,C,,17,1,3,2.945243112740431,0.5,2,2,2,2,2,18,[0.8204051  0.72824689 0.5931027  2.38955989 0.36417252 2.24979159],[ 0.44637742  0.27481427  0.00810806 -0.44343718 -0.43474239 -0.17892457],1
1602,162,C,,17,1,3,2.552544031041707,0.5,2,2,2,2,2,19,[1.77623174 2.96429555 1.83768508 2.17818598 2.1610847  0.53463601],[-0.01817075 -0.67965579 -0.1406109  -0.73256342 -0.70885788  0.62612454],1
1603,163,C,,17,1,3,0.589048622548086,0.5,2,2,2,2,2,20,"[2.31959401 0.23819505 0.97119529 0.55658632 0.56484746 0.1586675
 0.70833145 3.00115534]","[ 0.94939317 -0.76374131 -0.72187156 -0.99789314 -0.99882884 -0.65185961
 -0.97167792 -0.11159154]",1
